,BETR.
2021-01-01 00:15:00+01:00,"-341,334"
2021-01-01 00:30:00+01:00,"-33,741"
2021-01-01 00:45:00+01:00,"235,695"
2021-01-01 01:00:00+01:00,"-22,739"
2021-01-01 01:15:00+01:00,"209,789"
2021-01-01 01:30:00+01:00,"30,029"
2021-01-01 01:45:00+01:00,"50,541"
2021-01-01 02:00:00+01:00,"-152,184"
2021-01-01 02:15:00+01:00,"-66,924"
2021-01-01 02:30:00+01:00,"-157,643"
2021-01-01 02:45:00+01:00,"-256,760"
2021-01-01 03:00:00+01:00,"-471,732"
2021-01-01 03:15:00+01:00,"-207,529"
2021-01-01 03:30:00+01:00,"-297,908"
2021-01-01 03:45:00+01:00,"-223,612"
2021-01-01 04:00:00+01:00,"-279,732"
2021-01-01 04:15:00+01:00,"320,262"
2021-01-01 04:30:00+01:00,"64,525"
2021-01-01 04:45:00+01:00,"-147,573"
2021-01-01 05:00:00+01:00,"-130,481"
2021-01-01 05:15:00+01:00,"314,353"
2021-01-01 05:30:00+01:00,"-78,954"
2021-01-01 05:45:00+01:00,"-338,310"
2021-01-01 06:00:00+01:00,"19,452"
2021-01-01 06:15:00+01:00,"271,742"
2021-01-01 06:30:00+01:00,"274,872"
2021-01-01 06:45:00+01:00,"33,379"
2021-01-01 07:00:00+01:00,"94,708"
2021-01-01 07:15:00+01:00,"318,911"
2021-01-01 07:30:00+01:00,"-103,745"
2021-01-01 07:45:00+01:00,"-211,783"
2021-01-01 08:00:00+01:00,"-291,998"
2021-01-01 08:15:00+01:00,"-70,400"
2021-01-01 08:30:00+01:00,"-361,556"
2021-01-01 08:45:00+01:00,"-435,089"
2021-01-01 09:00:00+01:00,"-582,232"
2021-01-01 09:15:00+01:00,"-307,715"
2021-01-01 09:30:00+01:00,"-77,987"
2021-01-01 09:45:00+01:00,"-84,871"
2021-01-01 10:00:00+01:00,"-137,546"
2021-01-01 10:15:00+01:00,"-284,821"
2021-01-01 10:30:00+01:00,"-245,227"
2021-01-01 10:45:00+01:00,"-222,911"
2021-01-01 11:00:00+01:00,"-664,170"
2021-01-01 11:15:00+01:00,"-280,881"
2021-01-01 11:30:00+01:00,"-341,672"
2021-01-01 11:45:00+01:00,"-242,704"
2021-01-01 12:00:00+01:00,"-177,439"
2021-01-01 12:15:00+01:00,"319,279"
2021-01-01 12:30:00+01:00,"381,620"
2021-01-01 12:45:00+01:00,"539,643"
2021-01-01 13:00:00+01:00,"186,996"
2021-01-01 13:15:00+01:00,"-53,508"
2021-01-01 13:30:00+01:00,"23,731"
2021-01-01 13:45:00+01:00,"248,916"
2021-01-01 14:00:00+01:00,"590,883"
2021-01-01 14:15:00+01:00,"187,579"
2021-01-01 14:30:00+01:00,"192,046"
2021-01-01 14:45:00+01:00,"500,360"
2021-01-01 15:00:00+01:00,"233,047"
2021-01-01 15:15:00+01:00,"138,573"
2021-01-01 15:30:00+01:00,"444,079"
2021-01-01 15:45:00+01:00,"641,576"
2021-01-01 16:00:00+01:00,"440,584"
2021-01-01 16:15:00+01:00,"256,030"
2021-01-01 16:30:00+01:00,"133,424"
2021-01-01 16:45:00+01:00,"65,885"
2021-01-01 17:00:00+01:00,"-236,826"
2021-01-01 17:15:00+01:00,"-262,199"
2021-01-01 17:30:00+01:00,"-163,253"
2021-01-01 17:45:00+01:00,"-211,105"
2021-01-01 18:00:00+01:00,"-182,651"
2021-01-01 18:15:00+01:00,"358,144"
2021-01-01 18:30:00+01:00,"203,252"
